Date,118267,118269,118273,118278,118494,118510,118525,118527,118531,118533,118537,118539,118557,118559,118564,118588,118633,118651,118665,118675,118692,118722,118758,118762,118770,118777,118784,118825,118837,118868,118870,118876,118879,118935,118950,118979,118989,119018,119028,119071,119096,119160,119172,119177,119202,119212,119218,119231,119243,119247,119250,119333,119354,119436,119507,119514,119517,119528,119549,119556,119564,119566,119581,119589,119591,119597,119598,119620,119646,119659,119711,119716,119721,119723,119727,119769,119775,119783,119835,120030,120079,120152,120158,120164,120267,120323,120348,120351,120381,120385,120392,120395,120403,120405,120413,120465,120468,120486,120488,120490,120505,120539,120586,120587,120594,120596,120599,120621,120682,120688,120722,120726,120728,120733,120749,120751,120780,120782,120823,120826,120828,120833,120834,120841,122389,125307,125354,125497,125597,127042,129312,129649,130498,130503,130861,133516,133710,133859,134017,134923,135601,135654,135677,135800,135805,135810,135813,138312,140228,141226,141248,141924
2015-09-18,36.45,17.45,25.53,59.98,188.0283,62.2282,39.0185,32.9114,357.2004,669.0206,118.5911,56.1251,29.0777,15.2701,29.7574,173.8354,23.7631,74.4368,134.0601,72.8502,33.0494,51.7221,154.4811,73.6327,19.5407,24.8623,53.4883,32.803,21.991,16.69,61.46,40.92,17.19,197.899,59.288,15.57,37.646,331.562,16.76,35.788,17.511,164.8289,134.4579,39.5901,149.8081,41.374,147.752,84.8972,42.1364,68.345,155.151,15.5,78.3,294.32,139.74,25.7,16.7498,162.78,72.2843,24.667,43.1879,22.6373,343.7207,67.9493,54.23,27.7545,28.283,218.15,600.96,38.4565,135.2405,59.471,154.6132,113.409,91.9896,35.038,26.489,150.9119,86.6143,148.0666,27.1732,173.858,83.128,53.306,20.5326,114.61,30.95,11.4954,71.51,34.22,21.17,13.66,34.64,13.38,35.67,19.33,17.99,21.052,5.6241,54.1355,26.31,35.82,29.11,158.42,42.64,228.35,205.31,40.36,155.0554,47.9,22.34,81.2118,42.2857,64.9844,47.1542,47.2636,19.7107,100.8012,123.9486,24.8956,43.6432,6.3942,22.4907,44.5479,16.3625,15.36,19.45,31.7435,16.38,20.3133,12.13,12.01,85.941,25.698,10.5009,9.87,9.6381,9.226,9.4669,9.3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,36.48,17.53,25.76,60.82,186.866,62.3623,39.2382,32.5901,357.31,673.502,118.3135,56.2659,29.2367,14.9439,29.9192,175.5313,23.7417,74.6864,134.9915,73.1183,33.3589,52.1536,155.0612,74.8337,19.5535,25.1672,54.0218,32.87,21.941,16.83,61.74,40.94,17.2,198.493,59.652,15.71,37.923,332.844,16.724,36.098,17.612,165.0335,134.3885,39.8275,150.082,41.812,148.106,85.734,42.2233,68.613,155.566,15.61,78.24,295.07,140.57,25.81,16.4309,162.95,72.5675,24.764,43.3208,22.7652,345.8252,69.0725,54.45,28.0122,28.2944,219.4,602.46,38.6442,135.5508,59.845,154.9689,113.5338,92.2161,35.181,26.677,151.883,86.9082,148.0698,27.3179,174.511,83.488,53.69,20.5612,114.83,31.26,11.4961,71.52,34.64,21.21,13.77,35.02,13.44,36.06,19.4,18.13,21.0324,5.6359,54.0973,26.63,35.91,29.06,157.59,42.65,229.25,205.29,40.52,155.3914,47.83,22.45,81.762,42.4417,65.512,47.3348,47.3276,19.7084,100.808,123.7896,25.1353,43.6566,6.5111,22.553,44.6135,16.4282,15.42,19.69,31.8795,16.53,20.4753,12.21,12.15,85.999,25.921,10.4661,9.88,9.6535,9.2744,9.5727,9.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22,36.08,17.19,25.17,60.19,184.5656,61.3374,38.8049,32.2845,350.6185,663.8729,117.8575,55.304,28.7282,14.9124,29.3965,171.036,23.3928,73.9273,133.0145,71.8707,32.9767,51.5806,154.7563,73.2075,19.1559,24.8091,53.1728,32.292,21.638,16.34,60.75,40.44,16.88,194.964,58.524,15.407,37.539,325.505,16.443,35.591,17.293,162.1243,133.2233,39.5815,147.9433,41.527,145.463,84.1254,41.7062,67.457,152.524,15.2,76.58,290.73,139.12,25.35,16.4959,159.69,71.403,24.5187,42.4704,22.4685,342.173,68.3668,53.73,27.3972,27.8104,216.5,598.2,38.1355,134.434,59.4391,152.9674,111.4188,90.7572,34.527,26.295,151.4626,85.5632,144.8169,26.8063,171.306,82.077,52.74,20.2039,113.31,30.81,11.3283,70.58,33.76,20.84,13.43,34.56,13.2,35.55,19.06,17.76,20.6154,5.4684,52.9881,26.33,35.89,28.51,155.64,42.59,224.12,202.54,39.7,154.0599,47.57,21.99,80.6362,41.5963,63.9546,46.5956,46.5053,19.3433,100.5013,122.5179,24.7898,43.6461,6.3873,22.2609,44.4494,16.186,15.26,19.53,31.6014,16.15,20.3747,12.02,11.99,84.098,25.675,10.4043,9.73,9.543,9.0178,9.3328,9.2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23,36.19,17.3,25.41,60.53,185.3948,61.6206,39.0313,32.2855,351.9918,667.9251,118.0863,55.5744,28.8146,14.6018,29.4264,172.8338,23.4782,74.101,133.8264,72.0909,33.0307,51.8997,155.7154,73.1662,19.2406,25.0226,53.3746,32.469,21.685,16.55,60.99,40.38,16.95,196.436,58.646,15.505,37.728,327.207,16.57,35.847,17.394,162.8355,132.8687,39.7558,148.6535,41.652,146.426,84.5632,41.8278,67.844,153.157,15.35,76.81,292.36,139.12,25.42,16.2057,160.22,71.7927,24.661,42.6043,22.5026,343.6139,68.8987,53.89,27.6198,27.984,217.22,596.77,38.2471,134.5941,59.6123,154.023,111.7026,91.4623,34.689,26.315,152.6642,85.9754,145.4302,26.9272,171.871,82.291,53.015,20.2352,113.88,30.93,11.3795,70.75,34.1,20.91,13.5,34.85,13.25,35.84,19.13,17.82,20.7123,5.5029,53.2342,26.43,35.97,28.64,156.31,42.62,224.14,202.81,39.79,153.6849,47.71,21.99,80.8283,41.4431,64.6176,46.8822,46.5844,19.3928,101.0937,122.7709,24.7175,43.6502,6.4196,22.2501,44.4909,16.2581,15.32,19.7,31.6956,16.32,20.455,12.07,12.05,84.395,25.818,10.482,9.75,9.5621,9.1159,9.3768,9.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24,36.12,17.32,25.48,61.11,185.757,61.7226,39.0846,32.2038,352.4269,669.5258,120.2549,55.5893,28.8045,14.5609,29.4436,172.557,23.5282,74.3123,134.2555,72.3607,33.2021,52.5395,157.0512,73.4992,19.2892,25.2121,53.6175,32.605,21.701,16.51,61.23,40.56,16.91,196.426,58.752,15.499,37.883,327.515,16.657,35.892,17.402,163.3831,133.7018,39.9142,148.9159,41.88,147.071,84.3096,41.8103,67.901,153.323,15.35,77.14,293.12,140.18,25.46,16.2282,160.79,71.7358,24.8132,42.7502,22.5751,344.1401,69.2645,54.08,27.5197,28.0353,217.99,599.97,38.3146,135.3364,59.6648,154.5815,111.8589,91.657,34.836,26.428,153.8616,86.2159,145.909,27.0203,172.591,82.445,53.091,20.3034,113.85,31.04,11.3394,71.06,33.99,21.0,13.41,34.88,13.18,35.88,19.22,17.94,20.655,5.4669,53.3855,26.56,36.62,28.73,157.89,43.4,224.77,203.29,39.65,154.2311,48.18,22.01,81.1149,41.2672,64.6471,47.1017,46.6335,19.4073,101.6794,123.0947,24.6209,43.6588,6.4012,22.1664,44.3923,16.228,15.36,19.79,31.6004,16.3,20.4817,12.14,12.13,84.275,25.969,10.2448,9.8,9.5918,9.0891,9.3578,9.2401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28,35.87,17.16,25.4,60.99,184.9076,61.4905,38.9884,32.0884,349.5997,665.8742,118.5357,55.2303,28.621,14.4561,29.2092,172.1255,23.2893,73.6787,133.3169,71.208,33.1417,52.0559,157.0411,73.2128,19.0381,25.168,53.1789,32.306,21.624,16.44,60.73,40.36,16.78,194.764,57.959,15.299,37.818,323.537,16.441,35.771,17.282,161.6621,132.9932,39.6832,147.8004,41.812,145.532,83.8652,41.541,67.456,151.495,15.29,76.48,292.32,139.22,25.29,16.1263,159.42,70.9977,24.7263,42.3996,22.4033,342.3668,68.7289,53.63,27.3982,27.7749,217.44,597.17,38.1766,134.907,59.513,153.5228,111.0219,91.4542,34.497,26.436,153.1671,85.5186,144.483,26.7562,170.98,81.895,53.123,20.163,113.12,30.88,11.2654,70.84,33.83,20.81,13.33,34.86,13.16,35.88,18.98,17.68,20.5746,5.4044,52.8802,26.46,36.26,28.47,157.02,42.9,222.76,202.16,39.31,153.2176,48.15,21.79,80.7207,40.9548,64.4062,46.6927,46.1901,19.241,101.8182,122.7296,24.3765,43.6823,6.3456,22.0389,44.3226,16.0919,15.27,19.73,31.6127,16.23,20.3759,12.04,12.07,83.215,26.038,10.2884,9.7,9.5501,9.0626,9.3383,9.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,35.96,17.26,25.52,60.96,185.3826,61.645,39.0036,31.9655,349.8472,666.6222,118.8314,55.468,28.6114,14.2816,29.3122,173.8802,23.3434,73.6354,133.2945,71.2377,33.1234,52.0111,155.161,73.1052,19.1666,25.1829,53.1103,32.51,21.658,16.61,61.07,40.35,16.73,194.636,58.098,15.35,37.772,325.541,16.288,35.778,17.355,162.7499,132.9283,39.7006,148.5767,41.821,146.337,84.0666,41.5629,67.437,152.695,15.44,77.17,293.47,138.85,25.26,15.6851,160.33,71.2073,24.7394,42.583,22.5134,340.5958,68.7584,54.01,27.6184,27.9228,218.23,595.41,38.2416,134.9531,59.4566,154.7154,111.4534,91.5933,34.741,26.406,151.98,85.976,145.4019,26.8376,171.991,82.212,53.149,20.1941,113.46,30.92,11.2929,70.74,34.34,20.98,13.46,34.77,13.13,35.82,19.11,17.75,20.5682,5.4539,53.2775,26.34,36.25,28.62,157.04,42.98,223.21,202.82,39.34,153.0576,47.82,21.89,80.5962,40.9633,65.0715,46.6414,46.3056,19.3244,100.8031,123.0383,24.4439,43.8121,6.3636,21.9779,44.1961,16.293,15.25,19.65,31.5525,16.54,20.5022,12.0,12.02,83.724,26.052,9.9921,9.68,9.5387,9.1987,9.4218,9.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,36.57,17.42,25.61,61.7,188.2261,62.414,39.5256,32.4235,354.5252,674.2113,120.6417,56.077,28.7848,14.4908,29.4286,173.6611,23.5371,74.3028,134.7614,72.1656,33.3911,52.996,156.8007,73.7068,19.4083,25.401,53.7471,32.94,21.884,16.53,61.77,41.06,16.88,196.511,58.832,15.525,38.117,328.566,16.611,36.265,17.512,164.8587,134.6412,40.1956,150.5175,42.51,147.964,85.2393,42.1187,68.124,153.912,15.39,77.8,296.07,140.23,25.55,15.5892,162.25,71.8972,25.0311,43.0901,22.7459,343.8723,69.6662,54.6,27.5828,28.2507,221.13,599.03,38.5224,136.0926,60.0508,156.914,112.7196,91.9232,35.228,26.662,154.3653,86.8539,147.3254,27.0908,174.058,83.145,53.736,20.383,115.01,31.41,11.4346,71.0,34.5,21.24,13.7,35.1,13.44,36.14,19.35,17.93,20.8115,5.4753,53.982,26.62,36.84,28.92,159.84,43.67,226.42,204.86,39.98,154.7312,48.43,22.15,81.5418,41.4852,65.0938,47.2334,46.7585,19.5645,102.2478,124.4818,24.7491,43.8841,6.4456,22.0913,44.3665,16.4934,15.48,19.89,31.9449,16.66,20.7227,12.12,12.18,84.425,26.358,10.0863,9.82,9.6958,9.1722,9.3587,9.1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,36.66,17.48,25.68,62.03,189.1479,62.2939,39.5938,32.5474,355.3206,672.0878,120.9921,55.9453,28.853,14.5525,29.5228,173.1667,23.4492,73.9866,134.2294,71.9832,33.3992,53.4763,158.3276,73.6308,19.3815,25.6223,53.8065,32.94,21.929,16.47,61.74,41.07,16.97,196.777,58.871,15.504,38.091,327.79,16.53,36.184,17.608,164.3518,134.4556,40.296,150.3283,42.508,147.367,84.3639,42.2629,68.311,154.611,15.33,77.78,295.79,139.64,25.54,15.8502,162.03,72.0247,24.9737,42.9982,22.7455,344.3002,70.0081,54.74,27.4544,28.3497,221.77,599.07,38.5941,136.1266,60.0343,156.6096,112.7298,91.98,35.208,26.788,156.0217,86.666,146.8589,27.1309,174.225,83.138,53.973,20.3708,114.86,31.15,11.4592,71.04,34.23,21.19,13.63,35.11,13.41,36.17,19.39,17.98,20.7969,5.4634,53.9613,26.56,36.44,28.81,160.32,43.3,225.28,204.35,39.95,154.9307,48.35,22.04,81.5526,41.6479,64.9067,47.2473,46.9959,19.6144,103.5379,124.0686,24.7532,43.8748,6.4651,22.0757,44.6241,16.5882,15.53,19.87,32.0303,16.58,20.761,12.1,12.13,84.656,26.314,10.2637,9.86,9.7056,9.1489,9.3009,9.1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,37.1,17.8,26.16,63.0,192.0884,63.4737,40.258,33.2657,361.4454,684.2394,122.7135,56.8217,29.3982,14.8517,30.1525,178.1084,23.8972,75.2299,136.0017,73.4058,33.9999,53.726,158.6365,75.1739,19.7214,26.1607,54.7738,33.491,22.419,16.94,63.06,41.55,17.3,200.631,59.995,15.93,38.666,335.286,16.705,36.641,17.876,167.2171,136.0591,40.8503,152.875,43.125,149.606,85.8255,43.0722,69.578,157.385,15.72,78.96,300.22,141.67,26.09,16.0237,164.96,73.4573,25.2746,43.7829,23.081,349.7759,70.9253,55.55,28.1908,28.8295,225.61,604.03,39.2966,137.7037,60.7306,159.0657,115.1294,93.1063,35.817,27.168,157.4043,87.6694,149.9282,27.6439,177.666,84.553,54.709,20.7073,116.87,31.56,11.7018,72.39,35.18,21.54,13.86,35.34,13.62,36.42,19.76,18.34,21.141,5.5887,55.0786,26.87,36.8,29.38,162.5,43.93,229.82,207.48,40.79,156.7553,49.02,22.5,82.8804,42.6859,66.5919,48.0991,47.9569,20.0327,103.8333,125.3735,25.2168,43.9363,6.6172,22.4496,45.0293,16.8464,15.8,20.16,32.4891,16.98,21.0106,12.34,12.29,86.643,26.628,10.3653,10.02,9.8704,9.3459,9.5477,9.3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,37.19,17.8,26.16,63.19,192.6315,63.6791,40.3645,33.4059,362.5263,685.7654,121.6574,57.0044,29.4098,15.0433,30.1654,177.1367,23.9205,75.3071,136.8604,73.4092,34.0715,53.8446,160.386,75.3835,19.7725,26.2959,54.7794,33.569,22.551,16.88,63.15,41.57,17.39,201.418,59.993,16.017,38.663,336.036,16.897,36.802,17.831,167.2252,136.1972,40.9614,152.9742,43.297,149.797,86.4286,43.0504,69.524,157.147,15.63,78.95,300.42,141.72,26.12,16.36,165.27,73.8615,25.3693,43.8865,23.0962,351.2404,71.1234,55.75,28.0741,28.8995,225.6,606.09,39.4649,137.8581,60.917,158.6501,115.6192,93.3668,35.852,27.155,158.1327,87.7994,150.3609,27.7626,177.658,84.544,54.674,20.6721,117.1,31.61,11.7045,72.57,35.04,21.58,13.91,35.45,13.66,36.52,19.79,18.4,21.2818,5.6232,55.3134,27.04,36.51,29.43,166.25,43.82,230.52,208.74,40.92,157.5209,49.31,22.59,83.2763,42.6601,66.4548,48.0807,48.0694,20.1352,104.5664,125.4811,25.2269,43.9315,6.6545,22.4188,45.1132,16.7464,15.82,20.23,32.4971,16.92,21.0646,12.41,12.34,86.985,26.623,10.4735,10.08,9.8745,9.3396,9.5249,9.3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07,37.23,17.8,26.17,63.15,192.3873,63.4509,40.2913,33.5306,362.0087,685.7044,120.0033,56.8852,29.5101,15.2868,30.2426,177.3415,24.0002,75.2802,136.6106,73.8494,34.1441,53.7204,159.9587,75.6657,19.7922,26.3501,54.9515,33.52,22.56,16.91,63.17,41.41,17.43,201.705,60.186,16.112,38.533,336.827,17.072,36.9,17.811,167.2569,135.9579,40.9372,152.9707,43.304,149.446,86.1138,43.0694,69.432,156.694,15.64,78.81,300.16,141.72,26.26,16.2756,165.49,74.0193,25.4107,43.9428,23.0959,351.7527,71.369,55.95,28.0824,28.9322,225.57,608.35,39.425,138.6193,60.8013,158.2012,115.3606,93.8785,35.874,27.199,158.2423,87.8906,149.3963,27.7223,177.353,84.412,54.634,20.6023,117.55,31.53,11.7064,72.68,35.04,21.57,13.98,35.39,13.66,36.46,19.79,18.35,21.2196,5.5993,55.4216,26.96,36.18,29.49,166.21,43.28,232.14,209.61,41.13,158.0835,49.1,22.65,83.3107,42.6482,66.5535,48.0564,48.142,20.1739,104.7273,125.5092,25.2484,43.9356,6.6867,22.4451,44.9819,16.7611,15.84,20.13,32.6458,16.93,21.1528,12.4,12.31,86.95,26.587,10.6632,10.13,9.8431,9.3562,9.5638,9.4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,37.34,17.69,26.0,63.13,191.4957,63.1319,40.2037,33.3415,360.6467,680.9239,119.9291,56.5575,29.4055,15.2628,30.1068,175.9472,23.8578,74.9026,135.7668,73.5054,33.9444,53.934,158.7567,75.2262,19.6674,26.2182,54.601,33.312,22.507,16.8,62.72,41.19,17.34,200.854,59.987,16.088,38.339,335.251,17.034,36.861,17.732,166.4875,135.3934,40.7465,152.4222,43.283,148.965,85.7243,42.9748,69.278,155.796,15.52,78.36,298.54,140.83,26.23,16.3541,164.57,73.6176,25.3209,43.7321,22.9949,350.6564,71.3956,55.64,27.8971,28.7252,224.17,605.65,39.1862,137.9895,60.4434,157.8369,114.7744,93.6226,35.713,27.11,156.3464,87.5186,148.1462,27.5367,176.387,83.968,54.279,20.5274,116.95,31.4,11.6548,72.56,34.76,21.48,13.98,35.26,13.66,36.32,19.68,18.27,21.1537,5.5626,55.0567,26.87,36.16,29.29,164.5,43.33,231.25,208.6,41.12,157.8135,48.99,22.56,83.0429,42.5289,66.1994,47.8231,47.9128,20.0477,103.8095,125.1032,25.2131,43.9641,6.6913,22.3191,44.8145,16.7132,15.8,20.07,32.787,16.81,21.0013,12.33,12.31,86.547,26.466,10.6211,10.06,9.795,9.2827,9.5187,9.4241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09,37.51,17.7,26.03,63.33,193.3129,63.2781,40.2491,33.6854,362.5909,680.8993,121.4656,56.8087,29.4498,15.37,30.1537,176.4097,23.9808,75.5247,136.3195,74.0829,33.9385,54.7461,159.0518,75.3723,19.7685,26.4169,54.9123,33.389,22.478,16.85,63.11,41.24,17.31,202.076,60.717,16.195,38.309,337.882,17.1,36.901,17.701,167.0973,135.4343,40.7735,152.8752,43.164,149.239,85.7547,42.9242,69.287,155.738,15.58,78.52,299.28,141.94,26.38,16.436,165.48,73.7139,25.346,43.9469,23.1364,350.4752,71.7443,55.53,28.0495,28.7227,224.36,605.43,39.2294,137.9695,60.4764,158.5333,115.1742,94.5797,35.926,27.044,157.2753,87.9084,148.6565,27.5814,177.286,84.145,54.272,20.6719,116.95,31.45,11.6972,72.42,34.94,21.59,13.88,35.36,13.64,36.4,19.8,18.39,21.1837,5.5876,55.4598,26.83,36.74,29.49,164.97,43.94,233.6,209.75,41.2,157.1006,49.26,22.79,82.7248,42.6869,66.3503,48.0519,48.1264,20.1447,104.2261,125.8445,25.3742,43.978,6.7148,22.3222,44.9104,16.6864,15.81,20.13,32.8509,16.82,20.8387,12.37,12.34,87.067,26.574,10.7726,10.08,9.8189,9.2905,9.5051,9.3876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,37.5,17.63,26.0,63.08,192.1917,63.1954,40.15,33.5948,361.2989,681.1929,119.2982,56.6375,29.4281,15.5006,30.1302,176.2301,23.9224,75.3728,136.5807,73.8007,34.1086,54.9424,157.374,75.6006,19.6585,26.4036,54.9552,33.309,22.477,16.83,62.92,40.96,17.31,201.424,60.371,16.251,38.296,336.689,17.15,36.966,17.643,166.7555,134.8174,40.8269,152.6444,43.119,148.827,85.9509,42.8649,69.174,155.128,15.56,78.22,297.24,141.25,26.38,16.4744,164.99,73.6876,25.3098,43.821,23.0084,351.1703,71.8767,55.19,28.0317,28.6166,223.53,603.53,39.3255,138.1366,60.5284,157.4517,114.8735,94.4393,35.732,27.113,155.944,87.5234,148.2877,27.5514,176.429,83.865,54.306,20.5917,116.83,31.37,11.7174,72.59,34.94,21.44,13.86,35.41,13.63,36.49,19.7,18.31,21.175,5.5984,55.1093,26.76,36.29,29.39,164.03,43.13,233.95,209.09,41.34,156.2658,48.93,22.75,82.6123,42.6637,66.3267,47.7537,47.8242,20.0134,103.2914,125.7519,25.4344,43.9898,6.7253,22.3415,44.825,16.5848,15.78,20.11,32.7741,16.73,20.7397,12.36,12.37,86.79,26.559,10.752,10.07,9.8026,9.3108,9.4944,9.3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13,37.62,17.6,26.02,63.47,192.1206,63.0909,40.4328,33.6511,360.6933,682.9042,118.356,56.6555,29.4216,15.4351,30.1341,176.5696,23.8587,75.1885,136.1533,73.6209,34.1909,55.0323,157.9359,75.6469,19.6268,26.5188,54.9531,33.251,22.471,16.82,62.91,40.83,17.31,201.851,60.434,16.221,38.38,336.096,17.304,37.06,17.63,166.3717,134.3376,40.7415,152.6674,43.141,148.645,85.737,42.916,69.346,154.982,15.55,78.07,296.2,140.57,26.38,16.614,164.66,73.7136,25.3388,43.7303,23.0172,351.3577,72.1933,55.02,27.9833,28.6144,223.58,603.36,39.5675,137.7846,60.5316,157.2885,114.5568,94.3021,35.683,27.199,155.8434,87.4556,148.185,27.5498,176.161,83.767,54.409,20.5566,116.62,31.39,11.7332,72.34,34.86,21.42,13.89,35.44,13.58,36.54,19.62,18.24,21.1969,5.6021,55.0552,26.65,36.03,29.34,164.65,42.87,232.89,208.73,41.3,155.8496,48.74,22.64,82.7694,42.7345,66.2376,47.6369,47.7242,20.0068,103.3306,125.4216,25.3836,43.9975,6.7342,22.3539,44.8045,16.4779,15.73,20.17,32.8369,16.7,20.7647,12.31,12.35,86.665,26.711,10.7042,10.07,9.8012,9.3387,9.4809,9.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14,37.67,17.58,26.02,63.35,191.2756,63.188,40.5205,33.4567,359.8204,685.907,116.7713,56.6295,29.4151,15.3492,30.0013,176.7531,23.82,75.1031,136.437,73.3616,34.3589,54.5281,157.8571,75.7362,19.5817,26.6577,55.0614,33.198,22.375,16.82,62.74,40.69,17.3,201.555,60.281,16.173,38.414,335.065,17.353,37.316,17.668,166.039,133.9004,40.6163,152.8768,43.055,148.552,85.4041,43.1119,69.52,154.292,15.46,77.79,296.81,140.38,26.38,16.459,164.31,73.7232,25.4269,43.6591,22.9992,350.3942,72.2042,55.05,27.8955,28.557,224.3,601.65,39.4696,138.0705,60.4026,157.2754,114.2252,94.4585,35.581,27.286,157.0276,87.2188,147.6034,27.5335,175.895,83.61,54.561,20.5277,116.57,31.42,11.7321,72.36,34.94,21.33,13.97,35.54,13.61,36.6,19.54,18.02,21.106,5.5577,54.8964,26.44,35.73,29.28,164.94,42.49,232.39,208.26,41.26,155.7492,48.69,22.58,82.9087,42.6467,66.298,47.5418,47.5772,19.9477,103.6905,124.804,25.3257,44.0264,6.7711,22.3046,44.5964,16.5096,15.72,20.11,32.851,16.74,20.7855,12.26,12.3,86.522,26.777,10.4995,10.07,9.7897,9.3449,9.307,9.3538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15,38.01,17.71,26.23,63.29,191.9725,63.5685,40.8257,33.7275,362.9362,690.7565,117.348,57.2018,29.7364,15.5494,30.3143,178.1597,24.0433,75.8469,137.2412,74.2357,34.431,56.1078,157.5637,76.026,19.8144,26.7547,55.4626,33.51,22.558,16.98,63.48,40.84,17.45,203.141,61.207,16.418,38.642,339.555,17.504,37.462,17.855,167.4956,134.3133,40.584,154.2802,42.947,150.284,86.1692,43.4336,70.126,156.415,15.55,78.37,298.98,141.06,26.57,16.3135,165.94,74.3096,25.6102,44.0634,23.037,351.0515,71.8822,55.4,28.0496,28.7635,225.75,602.79,39.7389,138.1788,60.5218,158.8098,115.1987,94.7395,35.897,27.355,157.4342,88.0779,148.8529,27.7011,177.655,84.278,54.828,20.6995,117.29,31.78,11.7891,72.44,35.1,21.51,14.2,35.71,13.73,36.76,19.73,18.16,21.4497,5.6847,55.3546,26.4,35.96,29.46,166.04,42.73,234.29,209.6,41.75,156.1803,48.82,22.79,83.2513,43.0098,66.5584,47.8344,48.0481,20.0632,103.7384,125.3512,25.4933,44.0391,6.7985,22.3935,44.667,16.6181,15.75,20.13,33.0744,16.9,20.8419,12.38,12.3,87.508,26.796,10.6481,10.14,9.8185,9.4221,9.3306,9.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,38.04,17.88,26.4,63.38,193.4784,64.0238,40.7135,33.8982,365.5847,692.692,116.8195,57.8137,29.9213,15.6068,30.5583,179.7245,24.2571,76.2677,137.9841,75.0691,34.5507,55.9699,158.0949,76.1666,19.9932,26.8928,55.8391,33.823,22.873,17.14,63.69,40.92,17.53,205.099,61.525,16.537,38.796,343.057,17.636,37.733,17.999,168.8315,134.7075,40.6657,155.2182,43.136,151.514,86.7996,43.5752,70.629,157.732,15.75,78.96,299.37,142.04,26.76,16.5017,167.25,74.8224,25.6154,44.4097,23.1725,352.8294,71.8832,55.66,28.3364,28.9077,226.69,605.07,39.8472,138.1049,60.5733,159.4103,115.6423,94.9643,36.149,27.33,157.8433,88.4131,149.7318,27.9018,179.105,84.821,54.99,20.8307,117.78,31.96,11.825,72.38,35.38,21.66,14.28,35.73,13.75,36.8,19.85,18.33,21.7097,5.762,55.8401,26.58,35.92,29.72,166.35,42.59,236.26,211.25,42.05,156.6368,49.01,23.02,83.3624,43.3487,67.0405,48.1922,48.3984,20.2069,104.0978,125.4398,25.6286,44.1022,6.8177,22.4336,44.838,16.7226,15.79,20.23,33.1072,17.01,20.8729,12.44,12.35,88.514,26.866,10.7743,10.21,9.8577,9.4848,9.3887,9.4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
